3453-0-13-30-12-43	12	[17.473272097, 17.712192050000002, 18.001395942, 17.401273403, 17.667897065000002, 17.492568172, 17.140517946, 17.514685252, 17.720199969, 17.250768228000002, 17.901421213, 17.827441868, 17.608329902, 17.586754312, 17.591047912, 18.937835391, 17.238859864, 17.852039818, 17.947195171999997, 17.679638352999998, 17.811493862, 17.910367374, 18.016035985, 17.827667604000002, 17.972940327, 17.668498507000002, 17.93714615, 17.936950632, 17.76513625, 17.851498737, 18.045687283, 17.634426021000003, 17.731707358, 17.651509274, 17.641782055, 17.386092036, 17.634896927, 17.974050419999998, 18.26705706, 17.906297159, ]
7615-0-7-29-27-123	6	[15.698279727, 15.731438323, 15.579164982, 15.517982587999999, 15.763247690000002, 15.931175857, 15.895464598, 15.881681225, 16.22528608, 15.465985705999998, 15.743349342999998, 15.751821002, 15.810071948999997, 15.701874518, 15.555435187, 15.521890994, 15.833190164999998, 16.123395111, 15.394035079999998, 15.406644273, 15.666813905000001, 15.936584448000001, 16.080134626, 16.065958739, 15.738650565, 15.604360834, 15.915481428, 15.801190318, 15.859196627, 15.786406918, 15.558250336999999, 15.596493145, 15.974801656, 15.466783994, 15.687168659, 15.254502078000002, 15.519484013, 16.336827122000003, 16.205670176, 15.593483067, ]
6522-0-15-29-7-99	11	[17.556355324, 17.55968265, 18.011827651999997, 17.735667805000002, 17.400423478, 17.412707992, 17.291451846999998, 17.331899659, 17.742933714, 16.899411882000003, 17.532148453, 17.372901587999998, 17.606190492000003, 17.583234805, 16.862564566, 17.447853113, 17.675506645, 17.614788337, 17.385872522, 17.663767246, 17.214203548, 17.377686728, 17.773647505, 18.013024923, 17.383679723, 17.11891134, 17.623072617, 17.074160041000003, 17.621934573, 17.269618254, 18.829908581, 17.603368940000003, 17.007000979, 17.700880626, 17.349313782, 17.419638087, 17.681617474, 17.400629393000003, 17.118729277, 17.807269901999998, ]
2632-0-12-6-19-73	20	[19.150099806, 19.255476078, 19.408706258000002, 19.303265925, 18.645652356, 19.334658041, 19.341360875, 19.644686771, 19.76765225, 18.993932592, 18.832692101, 19.186323681, 19.026321229, 19.27008515, 19.525698988000002, 19.222199643, 19.641280384999998, 19.18349159, 19.575735401, 19.423480406000003, 18.855456822999997, 19.380649409, 19.017346005, 19.05788837, 19.119270512, 19.187816095000002, 18.751344515000003, 19.666660631, 19.681395648, 19.257498031, 19.138753658, 19.230846874, 19.21529855, 18.844753218, 18.943341423, 19.603402296000002, 19.667699053000003, 19.712314941000002, 19.094422074, 18.943714447999998, ]
823-0-10-3-7-17	18	[15.66442414, 15.531497924, 15.363170191000002, 15.430762648000002, 15.895652426, 15.679268232000002, 15.78262012, 16.143071815000003, 15.270477979, 15.450412279, 15.404570658, 15.796765468, 15.671835478999999, 15.767386318000002, 15.869169567, 15.281186021, 16.310830379, 15.584496098000002, 15.186067237999998, 15.584118776, 15.644625297000001, 15.615383602, 15.615612587000001, 15.555748193000001, 15.791255611999999, 15.641962207, 15.742800467000002, 15.357533043000002, 15.709420522, 15.473905927999999, 15.485493877999998, 15.557888613, 16.081248245, 15.655636444999999, 15.582484475, 16.048321514, 15.465982192999999, 15.704478511, 16.051402719000002, 15.986522456000001, ]
4519-0-13-23-7-23	13	[16.115362035, 17.117277645, 17.134798004, 17.226505278, 17.162698016, 16.617740259999998, 16.711192207, 16.352520277, 16.988192043, 17.115047101, 16.590087963, 17.007742796000002, 17.312641754999998, 17.078094779, 16.843160655, 16.941980318, 17.265108177000002, 17.157720872, 17.130749061, 17.549651389, 16.844055039999997, 16.623511532, 16.623474255999998, 16.851490734, 17.171689402000002, 17.113386329, 16.823679380999998, 16.749580543, 16.868267882, 16.89542264, 16.846799396999998, 16.830809172, 16.703778614999997, 16.71114238, 16.886565899, 17.10879823, 16.961786658, 17.182878316, 16.367776568, 16.739958485, ]
6343-0-5-21-31-65	15	[18.317158934, 18.067588718000003, 18.522490293, 18.477062527, 18.109580184000002, 17.903087641000003, 18.201092478, 18.697312625000002, 17.939020041, 18.47187567, 18.513275271999998, 18.117883057999997, 18.470467476, 18.73597229, 17.768642596, 18.765581013, 18.307273706, 18.329089241, 18.340162964, 18.329149725, 18.838118523, 18.078712996, 18.127379302, 17.908713619, 18.027801222, 18.299677941, 18.314700159, 17.746340132, 18.835845380000002, 18.190108065, 18.276955639, 17.862760991000002, 18.514903921, 18.14767616, 18.630549554, 18.129967824, 18.542196536, 18.665689555, 17.928207459, 18.707158447999998, ]
1820-0-15-1-1-121	17	[16.125530852, 16.451227848, 16.817800762, 16.370858401, 16.393099846000002, 16.318424685, 16.231462368000003, 16.422734665, 16.291182157999998, 16.600271859, 16.493747810000002, 16.781539956, 16.407025181999998, 16.705099613999998, 16.895848124, 16.324458951, 16.854808342, 16.430903746, 16.691313478, 16.486557774, 16.022288710999998, 17.048177596, 16.551436201, 16.178298438000002, 16.686284771, 16.642983924000003, 16.155524638, 16.488885101, 15.961060497000002, 16.545980924, 16.315951083999998, 16.318809812999998, 16.967450200000002, 16.606929865, 16.73219019, 16.500122368, 16.518014336, 16.236331637, 16.793766298999998, 16.521578819000002, ]
7872-0-1-29-17-109	16	[18.104662688999998, 17.581119680999997, 18.541649602, 17.975118404, 19.216812834000002, 18.025021981, 17.770776665, 18.454387966, 18.100494006999998, 17.46384221, 18.12166983, 18.19859626, 18.137591543, 18.296958301, 17.66799336, 17.964691091, 18.244191233, 17.938671589000002, 18.002165281, 18.097321249, 17.982227698, 18.478875306000003, 18.164760851, 17.700896093, 18.370972711, 18.612510942, 18.126498453, 17.91183607, 17.706185791, 18.276463350999997, 17.819173219, 18.414620752, 17.5264079, 18.174028537999998, 18.456442086, 18.482788515, 18.04664396, 17.851710618000002, 18.310424180000002, 17.966813468999998, ]
7869-0-0-18-30-110	13	[16.119824895999997, 15.846614422999998, 15.503256735, 16.160580418, 15.955274662999999, 16.076486815000003, 15.940074965, 15.923953236000003, 16.090570367, 15.435642413, 16.045761061, 16.341422893999997, 16.442137641, 15.917800715000002, 16.248045616, 15.989196753, 16.2228538, 16.189899666000002, 15.571390987000001, 16.015342493, 16.020123739, 15.871865895, 16.049357398999998, 16.296794140000003, 16.042723568, 15.780941143000002, 15.93379198, 15.989037007999999, 16.15299354, 16.05210897, 15.957076307, 15.661296337, 16.038131098999997, 15.85186775, 15.842197688, 16.338079807, 15.735782508, 15.666598322, 16.266672150999998, 16.32283543, ]
1274-0-10-9-20-30	17	[17.597636238, 18.337125068, 18.028919117, 17.713516265000003, 17.742928062999997, 17.541553341, 18.239746243, 18.082637247999997, 17.292272079, 18.190996497, 17.675283893, 18.228222637000002, 17.978699201, 17.753332350999997, 17.554952204, 18.0590385, 18.049730467, 18.382813940000002, 17.679515119, 17.886145844, 17.851665031, 18.120118381999998, 18.007410235, 17.882062484, 17.830879217, 17.929784193, 18.365444431, 18.259954495, 17.57245571, 17.812092434, 17.665640369, 17.781289757, 17.627509209, 17.940868692, 17.579890704, 17.793017674, 17.766713688, 17.919620237, 17.979830518, 18.211610061000002, ]
7503-0-10-24-7-108	14	[18.044793353000003, 18.019627985, 18.119734168, 17.650749637, 17.679404038999998, 17.330016007, 17.836031659, 17.250988344, 17.726329472, 17.543313416, 17.231706121, 17.62361574, 17.31751491, 17.428372160000002, 17.765935123, 17.406973683, 17.527892211, 17.741966566000002, 17.673736142, 17.332409854, 17.845273598, 18.240455967000003, 17.757413054, 16.949347844, 17.360279404, 17.553723482000002, 17.928900697, 17.200249505000002, 18.057962161, 17.78608496, 17.271789545, 17.590554728, 17.828328237999997, 17.585345617, 17.738918794, 16.983844156, 17.744874365, 17.271929304, 17.547527518000003, 17.69592475, ]
1305-0-14-18-18-126	16	[19.676868268, 20.08018006, 19.652758713, 19.767387953, 19.806223974, 20.411322843999997, 19.6282898, 19.624697652000002, 19.605332802, 19.912045804, 20.030716141, 19.569616740999997, 19.487426513000003, 19.770367656999998, 19.928114986, 19.774872248, 19.650961502, 19.972332402, 19.828043097000002, 19.977400120000002, 19.598469344, 19.200774573, 19.829390303, 20.448237045, 20.38969427, 20.449283887, 19.506006505, 20.351991818000002, 19.352864837, 19.283081551, 20.286706143, 20.094762218, 19.898238652, 20.17175389, 19.410475187, 19.679031827000003, 20.444580501, 20.035725692, 19.735179748, 20.043186796999997, ]
4358-0-7-25-5-100	19	[18.735415017, 18.857457489, 19.250428084, 18.723991891, 18.574417474999997, 18.464640142999997, 18.631320875, 18.947045372, 18.103669672, 18.525655195, 18.846603093, 18.478073375, 18.723615256, 18.274984662999998, 18.21152259, 18.729753901000002, 18.297319457, 18.601383993000002, 18.706023901000002, 18.631112449, 18.229501697, 18.423105147, 18.270333289, 18.013583102, 18.086798167999998, 17.942170743, 18.627970293, 18.331450021, 18.609870023, 19.026284799000003, 18.814919046, 18.433105537, 18.592481662, 18.301974906, 18.430400935999998, 18.704694621999998, 18.521787394, 18.063828203, 18.215127741, 18.926575867999997, ]
5452-0-11-0-5-123	17	[18.921754816, 18.420513278, 18.268762714, 18.886179711, 17.809096863, 18.385918081, 17.689744836, 18.211648216999997, 18.509263833000002, 17.846513875000003, 19.284956774999998, 17.946019939, 18.601268584, 18.639343906, 18.630124243, 18.369688939, 18.721820889, 18.502649205, 17.366703225000002, 18.379920413999997, 18.987884684, 18.934611931, 18.112553724999998, 18.324936488, 18.547436745, 18.108707215, 19.106814259, 18.164884334, 18.708560353, 19.330561647000003, 18.229095773999997, 18.642042216, 18.780193508, 17.920967895, 18.828077883, 18.732994275, 18.380596794, 18.208031402, 18.133923016, 18.244714616, ]
4173-0-5-25-14-9	19	[20.302429089, 19.430901738000003, 20.6800273, 19.139427730999998, 19.908124481, 19.780714685, 19.653839864, 19.982868638000003, 20.362330424, 20.464400327, 19.578162175, 20.306335112, 19.276432799000002, 19.635035714, 19.973043927, 20.157796985, 19.456064785, 20.265911057, 20.502973440999998, 19.619127227, 20.24624323, 20.236207659999998, 19.955748128000003, 19.753679828, 19.930942476, 20.108807603, 19.728311106, 19.871704937, 20.055313986999998, 19.662496088, 20.44170797, 19.526890393, 19.921520416999996, 20.451373448000002, 19.509840184, 19.959520346999998, 19.884190243, 20.040998112, 19.697626182999997, 20.822468259, ]
4682-0-10-24-27-0	21	[17.579977882999998, 17.656414005, 18.198690837, 17.855794577, 17.699102925, 17.978059685999998, 17.711215713, 17.768579198, 17.035487859, 17.773479766, 17.375026768999998, 17.979346418, 17.603968856, 17.980308952, 17.785422475, 17.386380266, 17.310634484, 17.647623214000003, 17.891115301, 17.635749842000003, 17.500531822, 17.436702362, 17.764153902, 17.56494436, 17.961496758, 17.269000568, 17.540371444999998, 17.569042162000002, 17.959769111, 17.998547198, 17.275461037, 18.225067906, 18.184308373, 17.592791427, 18.259614529, 18.3137295, 17.364259985, 17.839574599, 17.94597191, 17.711720795999998, ]
3954-0-15-8-31-24	14	[15.904664184000001, 16.01516042, 15.724374674, 16.326241434, 16.122448028, 16.253245243000002, 15.975947626999998, 16.501729695, 15.707504643000002, 15.996097926, 16.132597284000003, 16.243729941, 16.414987524, 15.697269519, 15.847993764000002, 16.028603401, 16.685193745, 16.084675349, 16.549346102, 16.023186692, 16.345444438, 16.040738364, 16.210572897, 15.710873356999999, 16.086790172, 16.169105484, 16.22330535, 16.252298488, 16.252451668, 16.098330202, 16.450314816, 16.094777592000003, 16.646406916, 16.211516378000002, 15.323219676, 16.204218089, 16.176825211, 16.2544661, 16.130130686, 16.363335831, ]
7467-0-0-9-18-41	19	[18.47991087, 17.834915024, 18.466371693, 18.362595722000002, 18.509820497, 18.759432858, 18.876400391, 18.639353332, 18.605540248, 18.444853705, 18.277237438999997, 18.678312695, 18.16167291, 18.698164214000002, 18.472667171999998, 18.704567847, 18.346071225000003, 18.519002882000002, 18.331646047, 18.683304506000002, 18.713987523, 17.939806965000002, 18.672370853, 18.756868552, 17.936573420000002, 18.897991721, 18.443790102999998, 18.092618969, 18.748288537, 18.457575217, 18.641085528, 18.506739243, 18.614425929, 19.764987884, 18.478228871, 18.140443187, 18.326109691, 18.247562773, 18.779912187, 18.892208082, ]
7509-0-9-9-1-109	16	[18.717449632, 18.786535291, 18.314375372, 18.925324093999997, 18.209808863, 18.576630258, 18.815467470999998, 18.99977757, 18.559571159999997, 18.328496781000002, 18.311756653, 18.69068035, 18.606299684, 18.224684476, 18.452448153, 18.916484895, 19.096321446, 18.403578366, 18.077894009, 18.866399036, 18.265842382000002, 18.277967178, 18.153474327999998, 18.881642593, 18.137329261999998, 18.465398952999998, 18.067711197999998, 18.96922447, 18.249380003000002, 18.381775440000002, 18.579996718, 18.325625949, 18.250686926, 18.478677364, 18.433257796, 18.360958509, 17.902232599, 18.27451615, 18.329844518, 18.600536026999997, ]
1491-0-12-6-20-30	17	[17.463173514999998, 17.253288075, 17.999033006999998, 17.104378761, 17.513171556, 17.450451716, 17.371770397, 17.659350589, 17.188808599, 17.867389794999998, 17.493775953, 17.586070481, 17.440822796, 17.092527438999998, 17.009553167, 17.462798487, 17.576823689, 18.008287341, 17.281490101, 17.775237288000003, 17.028828749, 17.054224908, 17.624945994, 17.511923214, 17.453603175, 17.506808785999997, 17.891369558, 16.762080447, 17.386746273, 17.421954646, 17.097360235, 17.648156189, 17.705469042, 16.953200136, 17.317359518, 17.539236211000002, 17.465973005, 17.687200965, 17.648578227999998, 17.583691522000002, ]
4398-0-4-14-24-41	19	[17.834707233, 17.858744156, 17.195218689999997, 17.780654314, 17.61221812, 17.559042541, 17.492875082, 17.812306648, 17.150629396, 17.092230000999997, 16.97771393, 17.245371546999998, 17.509908843, 17.048673204, 17.869990350000002, 17.575113466999998, 16.936689585, 17.291648441, 17.274137944, 18.184912609, 17.610028486999997, 17.832977722000003, 17.156453241999998, 16.867866471, 17.473135169000003, 16.683873637999998, 17.525887567, 17.355937822, 17.995065217, 17.669222085, 17.908400211, 17.895123537, 17.398173525, 16.970921483, 17.043742871, 17.625130003, 17.393493101, 17.576422766999997, 17.872537536, 17.438797053, ]
3681-0-15-16-0-100	20	[19.288358329, 19.90816084, 19.356694748000002, 19.267870991000002, 18.768200708, 19.464786986, 18.751800971999998, 18.636831317000002, 19.011411195, 19.38058397, 18.946332882, 19.565699502999998, 19.399232025, 19.292612471, 19.444145578, 19.174707726, 19.482659374, 19.748649168, 19.852366615, 19.342929164, 19.785057934, 19.212147132, 19.215041701, 19.051280393, 18.621195918, 19.361889575, 19.478812734999998, 18.949009671, 19.619893465, 18.916643048, 19.373771921, 19.309504911, 19.356841594, 19.25678751, 19.294894188999997, 19.734146667, 19.8532248, 19.145767837999998, 18.93752821, 19.690898641, ]
7166-0-13-26-16-35	13	[12.758420186, 13.059379438, 12.956664815, 13.401838635, 12.859711376, 12.844807099, 13.009060368, 13.143102259, 12.915162948, 12.939089577999999, 12.782099796, 12.974315685, 12.879950082, 13.167650772, 13.109513298, 12.881751091, 12.922584159, 13.071619781999999, 13.419658836, 13.056440427, 12.428768601, 12.751813012, 13.373790526, 13.128743289, 13.247867409, 12.924075, 13.138697998000001, 12.904865025, 13.068911471, 12.789145256, 12.42807823, 13.218381704999999, 13.152264220000001, 12.976961277000001, 12.934539714000001, 12.691303362, 12.898785855, 12.49075749, 13.27431707, 13.398152591, ]
3400-0-15-11-26-25	16	[20.305689419, 20.428039425999998, 20.395484627, 20.48274602, 19.368800461, 20.469848439, 19.926437374, 20.021042445000003, 20.503190492999998, 20.030900666999997, 19.808608501000002, 20.367178473, 20.4111424, 19.906296957, 20.207908422, 20.480931951, 19.774232279000003, 19.579583760000002, 20.257486908, 18.973254793, 20.081980856, 19.841877328, 19.525621724, 19.788657526, 20.320099585999998, 19.657965183, 19.749473456999997, 19.551783748, 19.863799524, 21.205835731, 19.352740529000002, 20.324408339999998, 19.96912453, 20.463006324, 20.403529512, 19.900759771, 19.684052039999997, 20.204000677, 20.404339499, 19.708345689, ]
3552-0-0-24-1-31	20	[18.897499277, 18.570184833, 18.624458521, 18.243708778, 18.382973114, 19.054941766, 18.800807432, 18.879623207999998, 18.511552266, 18.975312553000002, 18.651798057, 19.042786064, 18.832773859, 18.966035579, 18.555397429000003, 18.677366123, 18.884230127000002, 18.634154204, 19.004419915, 18.633012125, 19.188219820999997, 18.109644277, 18.714160608, 19.153247842, 18.83876161, 18.466233890999998, 18.625774942, 18.577210913000002, 18.487345428999998, 18.59107721, 19.060840966, 18.298394869, 18.630454848000003, 19.0051037, 18.897763038, 18.413829501000002, 18.832053845999997, 18.579951378, 19.164296948999997, 19.408758548, ]
1123-0-12-15-11-40	18	[21.16234109, 20.601572964, 20.677476053, 20.429649609000002, 20.569819878, 20.378655024, 20.116593626, 20.961676539, 20.917627368, 20.452466217, 20.309250328, 19.969717585, 20.705367135, 20.257934409, 20.662434382, 20.768597036, 20.950112867, 21.207105901, 20.755615284, 20.737362853, 20.598959479999998, 20.062363202, 21.185053811000003, 20.855487335, 20.747825279, 20.90880306, 20.923905485000002, 20.487475453, 19.638404304999998, 21.156043722, 20.911648494, 20.709236262, 20.957629937, 21.131890692000002, 21.241058637, 21.304292169, 19.93069208, 20.570650679, 19.878586006000003, 20.705813556, ]
